Incident Type,Location,Timestamp,Age,Gender,Weapon Used,Crime Scene Location
Assault,Chicago,2019-10-02 03:38:57,60,Female,Unknown,Private
Burglary,Chicago,2020-08-01 07:18:20,57,Other,Gun,Public
Fraud,Chicago,2021-11-02 11:20:04,66,Other,Gun,Public
Robbery,New York,2024-07-10 14:37:52,33,Other,None,Private
Fraud,Toronto,2021-06-01 02:38:18,56,Other,None,Public
Theft,New York,2020-05-01 03:10:05,64,Female,None,Public
Assault,Houston,2023-02-27 03:28:23,45,Female,Gun,Private
Theft,Houston,2019-08-30 10:08:15,37,Male,Bat,Private
Assault,Houston,2021-12-14 17:15:50,32,Other,Knife,Private
Fraud,Los Angeles,2024-09-04 10:01:55,31,Female,Gun,Private
Fraud,Vancouver,2023-04-12 17:50:29,30,Other,None,Private
Burglary,New York,2019-10-06 13:32:12,59,Other,Unknown,Public
Theft,Miami,2024-03-24 19:01:07,38,Male,Knife,Public
Robbery,Houston,2019-08-31 07:33:30,65,Male,None,Private
Robbery,New York,2022-02-11 20:21:36,70,Female,None,Private
Fraud,Vancouver,2019-04-23 20:39:40,18,Female,Unknown,Private
Burglary,New York,2019-04-18 00:28:21,60,Female,Gun,Public
Robbery,Chicago,2020-10-22 12:07:41,67,Male,Unknown,Private
Fraud,Miami,2022-03-09 16:48:55,35,Female,Knife,Private
Assault,Los Angeles,2019-04-12 11:21:36,58,Other,Unknown,Public
Fraud,Houston,2020-06-28 12:36:45,25,Female,Unknown,Public
Theft,New York,2023-10-02 15:34:13,29,Male,Gun,Public
Theft,New York,2022-06-30 03:46:14,48,Female,Unknown,Public
Burglary,New York,2021-02-18 23:57:15,33,Female,Unknown,Private
Burglary,Vancouver,2021-06-26 21:10:50,65,Other,Bat,Public
Assault,Vancouver,2021-05-26 22:34:30,47,Female,Unknown,Private
Theft,Miami,2023-03-05 20:22:40,36,Male,None,Private
Burglary,Miami,2019-01-06 10:45:25,21,Male,Knife,Public
Theft,Vancouver,2020-12-05 02:00:03,34,Other,Unknown,Public
Theft,Houston,2021-06-26 21:26:10,53,Female,Unknown,Public
Robbery,Miami,2019-10-11 04:35:34,40,Other,Gun,Private
Fraud,Miami,2020-07-04 06:31:00,50,Female,Gun,Private
Robbery,Chicago,2024-07-06 04:55:09,41,Male,Knife,Private
Burglary,Los Angeles,2021-03-08 16:24:30,53,Female,Gun,Private
Theft,New York,2022-03-09 12:16:49,37,Male,None,Private
Burglary,Los Angeles,2023-09-14 01:38:54,18,Other,Unknown,Public
Burglary,Vancouver,2023-09-06 02:42:30,26,Male,Knife,Private
Theft,Vancouver,2020-11-12 05:30:05,48,Female,None,Private
Theft,Miami,2023-12-28 13:40:37,18,Male,None,Private
Robbery,Miami,2024-07-09 06:50:28,32,Male,Gun,Public
Robbery,Los Angeles,2019-01-10 20:29:59,70,Female,Knife,Public
Theft,Miami,2024-02-05 08:02:39,53,Male,None,Private
Robbery,Chicago,2019-11-24 17:21:54,23,Other,Knife,Private
Fraud,Houston,2023-03-16 21:04:19,68,Other,None,Public
Theft,New York,2022-09-17 22:35:16,58,Male,Gun,Public
Assault,Miami,2020-10-06 02:49:07,52,Other,Bat,Public
Robbery,Houston,2024-02-29 05:58:48,43,Female,Gun,Private
Burglary,Los Angeles,2019-10-13 19:16:27,36,Female,Gun,Public
Burglary,Vancouver,2021-10-09 18:11:21,18,Male,Unknown,Private
Burglary,New York,2022-02-19 15:00:03,21,Female,Bat,Public
Burglary,Houston,2021-02-27 11:28:30,36,Female,Knife,Public
Robbery,Miami,2023-09-28 20:39:34,62,Other,Knife,Private
Burglary,Miami,2019-03-12 09:37:44,69,Female,Bat,Public
Assault,Chicago,2023-06-01 12:59:39,69,Male,Gun,Public
Robbery,Houston,2019-09-26 08:31:22,47,Other,Unknown,Private
Robbery,New York,2022-05-01 02:03:05,42,Other,Knife,Public
Robbery,Los Angeles,2021-04-12 04:07:56,51,Other,Unknown,Private
Burglary,New York,2019-07-07 18:06:18,21,Male,Knife,Public
Robbery,Miami,2021-01-01 19:28:24,68,Male,Knife,Public
Theft,Toronto,2021-10-15 21:19:06,19,Female,None,Public
Robbery,Houston,2019-05-26 10:41:07,61,Male,None,Private
Fraud,Vancouver,2021-11-18 10:55:44,59,Male,Unknown,Private
Fraud,Miami,2024-02-01 15:39:43,19,Male,None,Private
Robbery,Toronto,2024-08-10 01:50:45,62,Female,Unknown,Public
Theft,Houston,2019-09-07 18:36:25,60,Male,Gun,Private
Robbery,Los Angeles,2024-04-01 06:48:39,38,Male,Bat,Private
Assault,Vancouver,2023-07-10 17:27:59,31,Other,Gun,Private
Assault,Chicago,2019-09-20 05:18:43,26,Female,Bat,Public
Theft,Los Angeles,2021-09-21 07:24:30,45,Male,None,Private
Robbery,Chicago,2019-01-13 21:22:28,70,Female,Bat,Private
Assault,Vancouver,2023-07-31 07:37:35,18,Male,Bat,Private
Theft,Los Angeles,2022-04-11 22:27:24,22,Other,Unknown,Public
Theft,Miami,2021-01-16 11:29:11,47,Other,Unknown,Private
Robbery,Vancouver,2021-11-11 11:50:03,68,Other,None,Private
Assault,Houston,2022-04-01 13:26:15,25,Female,Gun,Public
Theft,Chicago,2022-12-15 22:53:36,56,Female,Gun,Private
Fraud,New York,2019-04-28 05:47:15,25,Female,None,Public
Robbery,New York,2020-07-20 21:39:18,48,Male,Bat,Private
Robbery,Miami,2021-03-28 11:14:15,44,Female,Bat,Private
Assault,Chicago,2022-08-11 23:24:57,38,Female,Bat,Private
Fraud,Chicago,2024-05-08 22:35:18,28,Female,Gun,Private
Theft,Chicago,2021-11-08 12:15:23,39,Other,None,Public
Fraud,Houston,2022-04-06 22:08:45,58,Male,Gun,Public
Robbery,Vancouver,2020-12-02 06:01:01,50,Other,Bat,Public
Theft,Chicago,2024-07-03 05:17:17,55,Female,Gun,Public
Robbery,Los Angeles,2024-08-30 06:09:40,57,Male,Unknown,Private
Assault,Vancouver,2021-02-06 02:32:00,54,Female,Gun,Public
Robbery,Los Angeles,2019-10-02 04:37:47,27,Female,Bat,Public
Theft,Houston,2021-07-25 18:44:46,26,Male,Bat,Private
Fraud,Chicago,2022-09-15 08:03:01,20,Female,Gun,Private
Assault,New York,2020-10-23 05:00:32,67,Other,Bat,Private
Robbery,Miami,2019-06-14 05:38:43,29,Other,Gun,Private
Fraud,Houston,2020-02-16 02:43:12,60,Female,Gun,Public
Assault,Vancouver,2020-02-04 22:30:43,31,Other,Knife,Public
Burglary,Houston,2024-09-25 01:57:21,64,Female,None,Private
Assault,New York,2021-09-22 00:54:04,55,Female,None,Public
Assault,New York,2023-04-16 16:45:27,36,Female,Unknown,Public
Assault,Miami,2024-09-05 02:48:48,28,Male,Bat,Public
Burglary,Houston,2020-09-25 21:41:17,45,Female,Knife,Public
Fraud,Los Angeles,2022-04-03 03:32:10,24,Other,Knife,Private
Assault,Chicago,2023-03-08 13:21:51,41,Female,Bat,Public
Fraud,Vancouver,2021-06-20 20:41:16,38,Female,Gun,Private
Fraud,Miami,2021-06-28 07:28:56,63,Male,None,Private
Theft,New York,2020-03-03 05:38:44,18,Male,Gun,Private
Theft,Vancouver,2022-12-30 03:15:25,50,Female,Unknown,Private
Robbery,Vancouver,2019-08-23 10:19:17,42,Female,None,Private
Assault,Houston,2023-06-16 08:37:50,55,Female,Bat,Private
Theft,Vancouver,2023-11-26 20:40:08,23,Female,Bat,Private
Fraud,Vancouver,2022-09-19 15:27:18,20,Other,Gun,Public
Assault,New York,2020-06-08 21:02:21,56,Female,Gun,Public
Assault,Vancouver,2024-05-15 17:00:39,41,Male,Bat,Public
Assault,Chicago,2020-04-25 21:26:34,31,Male,Gun,Private
Robbery,Los Angeles,2021-08-07 11:45:56,52,Female,Bat,Public
Theft,Miami,2019-06-05 02:16:00,42,Female,Unknown,Public
Fraud,Houston,2020-10-22 06:16:12,62,Male,Bat,Public
Robbery,Chicago,2019-05-28 12:51:17,38,Other,None,Public
Theft,Houston,2023-12-23 17:19:42,29,Male,Bat,Private
Fraud,Los Angeles,2024-01-08 16:59:58,20,Female,None,Public
Burglary,Chicago,2020-07-12 00:27:34,63,Female,Bat,Public
Theft,Chicago,2019-10-09 03:37:26,27,Other,Bat,Private
Robbery,Los Angeles,2024-07-30 18:36:28,22,Male,None,Public
Fraud,Toronto,2019-04-30 01:12:02,49,Other,Knife,Public
Theft,Houston,2022-02-20 15:02:48,55,Other,Gun,Private
Burglary,Toronto,2019-07-21 06:23:18,68,Male,Unknown,Private
Robbery,Houston,2024-04-16 12:46:41,41,Other,Unknown,Private
Burglary,Vancouver,2022-05-08 16:16:17,57,Other,Knife,Private
Burglary,Toronto,2021-01-19 22:19:47,35,Female,Gun,Private
Theft,Los Angeles,2023-12-21 15:39:36,24,Other,Bat,Public
Fraud,Miami,2019-11-08 00:49:29,30,Female,Bat,Public
Burglary,Los Angeles,2022-05-16 16:12:00,41,Male,None,Public
Assault,Chicago,2024-09-02 04:31:08,39,Male,Knife,Private
Assault,Los Angeles,2022-11-28 23:11:55,57,Other,Gun,Private
Assault,Toronto,2019-07-11 09:41:37,47,Other,Bat,Private
Robbery,Vancouver,2024-06-14 10:49:25,58,Other,Gun,Private
Burglary,New York,2023-10-16 03:49:20,34,Other,Unknown,Private
Burglary,Toronto,2021-04-19 05:53:14,68,Male,Bat,Private
Theft,Chicago,2021-12-31 09:47:20,53,Male,None,Private
Fraud,Los Angeles,2021-04-27 14:14:12,35,Female,Gun,Private
Fraud,Toronto,2019-03-25 06:43:58,68,Female,None,Private
Theft,Toronto,2023-08-04 00:03:17,39,Other,Bat,Private
Robbery,Toronto,2024-01-01 13:45:03,47,Female,Gun,Private
Robbery,Miami,2022-04-02 13:14:25,66,Male,Knife,Private
Assault,Los Angeles,2019-06-24 23:10:36,25,Female,Unknown,Private
Fraud,Los Angeles,2020-05-12 00:13:06,45,Other,Bat,Public
Theft,New York,2021-07-24 10:46:15,70,Female,Knife,Private
Theft,Los Angeles,2019-11-21 07:15:18,60,Male,Bat,Public
Theft,Miami,2024-02-24 01:22:02,43,Male,Bat,Public
Fraud,Toronto,2019-07-14 21:37:18,54,Female,Unknown,Private
Theft,Toronto,2024-09-17 10:20:40,28,Female,Gun,Private
Burglary,Miami,2024-07-19 20:23:09,44,Male,Knife,Private
Fraud,Houston,2019-04-22 15:09:30,51,Male,Knife,Private
Robbery,Chicago,2019-01-26 22:05:50,28,Other,None,Private
Fraud,New York,2024-01-19 04:13:10,35,Male,Bat,Public
Theft,Toronto,2022-09-29 23:08:25,25,Other,Unknown,Public
Robbery,Miami,2023-05-27 14:46:20,21,Other,Bat,Public
Theft,Houston,2019-12-01 17:01:53,68,Female,Unknown,Public
Robbery,Vancouver,2023-05-04 14:25:29,21,Male,Bat,Private
Robbery,Chicago,2022-06-24 03:51:07,49,Female,None,Private
Fraud,Miami,2023-07-26 22:39:20,21,Male,Knife,Private
Fraud,Vancouver,2020-04-26 14:10:32,63,Female,Gun,Private
Robbery,Miami,2020-08-25 09:25:51,19,Other,None,Public
Burglary,Vancouver,2020-04-06 20:11:41,24,Female,Gun,Private
Theft,Toronto,2022-05-03 15:25:57,63,Male,Unknown,Private
Robbery,Houston,2020-05-29 14:45:34,42,Other,Knife,Public
Fraud,New York,2023-09-02 10:08:09,57,Other,Bat,Private
Assault,Los Angeles,2021-11-28 02:32:59,23,Male,Bat,Private
Burglary,Miami,2019-05-20 03:28:35,47,Female,None,Private
Fraud,New York,2020-11-19 23:23:38,36,Female,Knife,Public
Assault,Los Angeles,2020-09-17 07:16:19,21,Male,None,Public
Robbery,New York,2019-02-08 18:25:43,20,Female,Knife,Private
Burglary,Vancouver,2023-09-16 08:44:17,21,Other,None,Private
Assault,Houston,2019-12-20 19:02:04,53,Other,Bat,Private
Burglary,Miami,2023-12-30 17:39:17,30,Male,Unknown,Private
Burglary,Miami,2021-07-20 03:55:59,35,Female,Bat,Public
Fraud,Vancouver,2022-02-28 12:26:34,55,Male,Bat,Public
Theft,Miami,2020-08-23 20:13:20,54,Male,Bat,Private
Assault,New York,2019-12-29 13:20:13,22,Other,Bat,Private
Fraud,Houston,2021-06-11 01:22:07,45,Female,Knife,Public
Burglary,Vancouver,2021-03-16 04:11:52,64,Other,None,Public
Theft,Los Angeles,2019-09-25 13:17:34,34,Female,Bat,Private
Assault,Chicago,2020-07-27 20:05:21,22,Other,Knife,Public
Robbery,New York,2021-06-15 16:53:44,51,Male,Knife,Public
Theft,Chicago,2020-07-22 06:09:53,37,Other,Knife,Public
Burglary,New York,2024-06-02 09:29:22,54,Female,Gun,Public
Theft,Toronto,2023-08-18 18:05:32,48,Other,Gun,Private
Burglary,Miami,2019-03-23 10:47:46,18,Male,Gun,Public
Robbery,Chicago,2019-03-09 16:50:01,27,Male,Gun,Private
Robbery,Vancouver,2023-12-10 08:53:12,18,Female,Knife,Public
